carat,cut,color,clarity,price
0.9,Very Good,I,VS2,4295
1.2,Very Good,F,SI1,6660
0.74,Ideal,G,SI1,3119
0.33,Premium,G,IF,1029
1.0,Good,G,VS1,6853
1.61,Ideal,I,SI1,6647
0.9,Very Good,F,SI2,4162
1.01,Ideal,H,VS1,5700
1.43,Ideal,J,SI1,6888
0.42,Ideal,D,VVS2,1977
0.79,Premium,H,SI1,1606
1.01,Premium,G,VVS2,5422
0.4,Premium,F,SI2,977
0.33,Very Good,G,SI1,501
0.33,Premium,H,VS2,528
0.8,Very Good,G,VS2,2266
0.26,Ideal,F,VS1,462
0.71,Ideal,F,VS1,3004
0.41,Ideal,E,VS2,1034
0.32,Ideal,D,VS2,1040
0.3,Ideal,F,VVS1,979
0.27,Ideal,I,VS1,483
0.42,Ideal,H,IF,1248
1.03,Ideal,F,VVS2,6986
1.51,Premium,E,SI1,9001
1.27,Ideal,E,SI2,6350
0.63,Premium,E,VS1,2346
0.98,Fair,E,SI2,2734
0.53,Ideal,H,VS2,1129
0.5,Very Good,F,SI1,1352
0.29,Very Good,E,VVS1,628
0.3,Ideal,H,VVS2,902
0.31,Ideal,D,VS2,579
0.7,Ideal,F,VS1,2631
0.51,Good,G,SI1,1640
0.3,Premium,G,SI1,498
2.07,Premium,E,SI1,17602
0.55,Ideal,F,VS2,1976
0.29,Ideal,E,SI1,748
1.01,Good,D,SI1,6496
0.9,Premium,I,VS2,3580
1.03,Premium,J,SI1,3806
0.31,Premium,H,VS1,717
0.58,Ideal,G,VVS2,2201
0.9,Very Good,F,SI1,2797
0.51,Premium,D,VS2,2408
0.55,Ideal,F,SI1,1365
0.41,Very Good,F,SI1,805
0.7,Very Good,F,VVS2,3544
0.39,Premium,G,VS2,798
0.44,Good,J,VS1,720
1.5,Premium,F,VS1,17440
0.3,Very Good,H,VVS2,544
1.14,Ideal,G,VS1,6845
1.02,Good,G,VS1,3444
0.32,Ideal,I,IF,691
0.25,Very Good,E,VVS1,639
0.9,Very Good,G,VS2,4037
0.32,Ideal,E,SI1,600
0.71,Ideal,I,VS2,2854
1.18,Very Good,H,SI1,5788
0.27,Ideal,F,VS1,557
1.21,Ideal,G,VS2,6223
0.35,Premium,D,SI2,741
1.53,Premium,I,SI1,8681
0.65,Good,G,VS1,2171
0.3,Premium,D,SI2,513
0.61,Premium,G,SI1,1355
1.04,Ideal,H,VS1,7634
1.26,Premium,E,VVS1,10365
